날짜,시가,고가,저가,종가,거래량
2017-08-28,5140,5340,5140,5210,347874
2017-08-29,5170,5300,5080,5240,187837
2017-08-30,5240,5460,5130,5140,830893
2017-08-31,5140,5220,5120,5150,179546
2017-09-01,5150,5230,5100,5150,214666
2017-09-04,4950,5140,4950,4995,196149
2017-09-05,4990,5060,4775,4780,339282
2017-09-06,4780,4850,4720,4720,211613
2017-09-07,4770,4880,4765,4815,172247
2017-09-08,4815,4880,4680,4720,155116
2017-09-11,4715,4785,4680,4690,130542
2017-09-12,4695,4760,4670,4685,149635
2017-09-13,4690,4730,4485,4505,245285
2017-09-14,4435,4660,4415,4655,210900
2017-09-15,4655,4850,4515,4540,273687
2017-09-18,4600,4600,4220,4400,233963
2017-09-19,4400,4455,4325,4355,139520
2017-09-20,4395,4395,4170,4250,275867
2017-09-21,4215,4280,4125,4130,160883
2017-09-22,4100,4175,3995,4030,183906
2017-09-25,3960,4065,3845,3845,219587
2017-09-26,3845,4490,3845,3955,1524947
2017-09-27,3930,4150,3905,4050,283514
2017-09-28,4055,4125,4025,4025,111386
2017-09-29,4025,4170,4025,4115,134101
2017-10-10,4120,4150,4070,4090,126701
2017-10-11,4090,4225,4050,4195,109668
2017-10-12,4250,4250,4105,4105,89262
2017-10-13,4100,4180,3980,4000,100831
2017-10-16,4010,4045,3920,3975,89833
2017-10-17,3950,4055,3950,4020,97812
2017-10-18,4020,4055,3950,3980,90638
2017-10-19,4070,5170,4000,5170,9939358
2017-10-20,5500,5570,4895,5010,5715277
2017-10-23,5030,5130,4945,5090,2067728
2017-10-24,5440,5850,4740,4740,9253936
2017-10-25,4770,4860,4680,4860,984469
2017-10-26,4815,4925,4680,4690,783715
2017-10-27,4645,4790,4605,4725,537731
2017-10-30,4770,4990,4730,4920,1854207
2017-10-31,4950,5150,4925,4970,1481696
2017-11-01,5070,5150,4970,5010,764867
2017-11-02,5050,5080,4935,4935,437689
2017-11-03,4920,5070,4845,4845,376291
2017-11-06,4925,4960,4725,4875,396775
2017-11-07,4875,4950,4830,4875,279908
2017-11-08,4925,5060,4810,5040,564317
2017-11-09,5050,5090,4970,4970,411254
2017-11-10,4980,5150,4915,5150,640693
2017-11-13,5100,5220,5030,5110,535390
2017-11-14,5120,5220,4945,4945,616115
2017-11-15,4975,4980,4760,4770,509654
2017-11-16,4790,4870,4755,4805,134362
2017-11-17,4810,5120,4810,5060,901438
2017-11-20,5060,5140,4965,5020,449609
2017-11-21,5070,5080,4965,5080,404928
2017-11-22,5100,5100,4940,4940,382738
2017-11-23,4910,5070,4825,4960,264942
2017-11-24,4965,5300,4945,5090,1331544
2017-11-27,5100,5500,5070,5340,2313710
2017-11-28,5340,5350,5150,5150,511876
2017-11-29,5190,5340,5170,5300,844487
2017-11-30,5290,5450,4985,5000,1245435
2017-12-01,5050,5060,4875,4885,516588
2017-12-04,4880,4975,4880,4920,237123
2017-12-05,4870,5000,4870,4925,301908
2017-12-06,4950,5180,4935,4970,761123
2017-12-07,5000,5140,4940,5090,598104
2017-12-08,5110,5250,5030,5030,598425
2017-12-11,5060,5380,5050,5350,1358366
2017-12-12,5420,5440,5190,5290,637644
2017-12-13,5280,5400,5200,5400,548660
2017-12-14,5390,5390,5210,5210,455384
2017-12-15,5400,5680,5210,5210,3346510
2017-12-18,5220,5250,5030,5040,636760
2017-12-19,5000,5040,4785,4815,567271
2017-12-20,4820,4900,4695,4710,221711
2017-12-21,4710,4765,4390,4405,448790
2017-12-22,4530,4530,4395,4430,164295
2017-12-26,4410,4540,4340,4340,172443
2017-12-27,4310,4425,4105,4395,193863
2017-12-28,4430,4570,4380,4510,144249
2018-01-02,4740,4750,4570,4695,362246
2018-01-03,4650,4940,4600,4880,694208
2018-01-04,4880,4890,4765,4775,292257
2018-01-05,4830,4830,4755,4795,227932
2018-01-08,4825,4935,4800,4850,306979
2018-01-09,4845,4845,4600,4610,309333
2018-01-10,4710,4710,4485,4530,167987
2018-01-11,4430,4650,4430,4595,164621
2018-01-12,4550,4655,4400,4520,192142
2018-01-15,4485,4545,4425,4505,173617
2018-01-16,4485,4520,4410,4455,157854
2018-01-17,4445,4485,4365,4470,141914
2018-01-18,4470,4640,4440,4555,207140
2018-01-19,4560,4670,4555,4570,186834
2018-01-22,4570,4695,4520,4665,249623
2018-01-23,4665,4690,4600,4625,149458
2018-01-24,4625,4700,4620,4635,123238
2018-01-25,4695,4720,4640,4685,154009
2018-01-26,4685,4740,4660,4725,165836
2018-01-29,4730,4885,4705,4820,338786
2018-01-30,4830,4840,4735,4810,204568
2018-01-31,4870,4870,4650,4695,190905
2018-02-01,4740,4750,4635,4705,115245
2018-02-02,4705,5800,4705,5080,13746543
2018-02-05,5030,5140,4845,4845,1558029
2018-02-06,4600,4655,4450,4610,866347
2018-02-07,4610,4860,4535,4535,820713
2018-02-08,4585,4735,4500,4725,335459
2018-02-09,4530,4740,4530,4680,292813
2018-02-12,4750,4875,4650,4700,420098
2018-02-13,4720,4860,4685,4805,397008
2018-02-14,4870,4935,4775,4835,472320
2018-02-19,4910,4915,4815,4870,235752
2018-02-20,4905,5210,4855,5060,1250316
2018-02-21,5130,5150,5010,5010,481276
2018-02-22,5020,5180,4975,5180,549402
2018-02-23,5250,6120,5140,5280,9627247
2018-02-26,5310,5600,5200,5310,1813444
2018-02-27,5310,5980,5270,5490,5605224
2018-02-28,5430,5660,5370,5500,1109799
2018-03-02,5530,6080,5500,5530,4793803
2018-03-05,5580,5790,5220,5300,1621409
2018-03-06,5370,5700,5100,5620,1626489
2018-03-07,5850,6060,5650,5790,5039258
2018-03-08,5700,5780,5590,5670,1386592
2018-03-09,5800,7100,5710,6570,18065241
2018-03-12,6640,7320,6580,6750,10990799
2018-03-13,6640,6740,6480,6700,2386111
2018-03-14,6580,6830,6560,6690,1795125
2018-03-15,6630,6670,6280,6300,1477354
2018-03-16,6400,6530,6300,6430,1146742
2018-03-19,6550,6920,6410,6740,2989605
2018-03-20,6900,7030,6620,6760,1985054
2018-03-21,6800,6820,6600,6610,753154
2018-03-22,6570,6790,6400,6520,837153
2018-03-23,6700,8130,6680,7230,17363409
2018-03-26,7250,7390,6780,7050,2812943
2018-03-27,7200,7530,7010,7050,2417422
2018-03-28,6830,7520,6820,7520,4172296
2018-03-29,7500,7660,7120,7190,1875917
2018-03-30,7250,7420,6990,7080,1003924
2018-04-02,7100,7150,6940,6940,577141
2018-04-03,7060,7380,6940,7140,1813280
2018-04-04,7310,7520,7060,7240,1682205
2018-04-05,7420,7430,7030,7070,1034287
2018-04-06,7100,7240,6910,7000,511683
2018-04-09,7200,7200,6940,7000,505379
2018-04-10,6950,7070,6560,6710,1083397
2018-04-11,6830,6840,6650,6680,492975
2018-04-12,6680,6740,6450,6600,506704
2018-04-13,6730,7050,6710,6850,1008271
2018-04-16,6910,6990,6810,6990,512293
2018-04-17,7040,7300,6980,7230,1632369
2018-04-18,7630,7800,7190,7500,3350880
2018-04-19,7850,9750,7840,9750,13883885
2018-04-20,10500,12650,9800,12650,22653307
2018-04-23,13250,15650,12450,13050,15681705
2018-04-24,13250,13400,11250,11950,5984066
2018-04-25,11650,12350,10800,10950,4380421
2018-04-26,10850,11900,10500,11650,4039624
2018-04-27,12050,12200,10600,10950,3550201
2018-04-30,11700,13200,11500,12150,5209303
2018-05-02,12500,12650,11350,12250,2665188
2018-05-03,12700,13000,12000,13000,2943717
2018-05-04,12550,13450,12400,13300,2570244
2018-05-08,12550,12700,11450,11500,1774922
2018-05-09,11700,12200,10300,12150,1477805
2018-05-10,12650,12950,11700,12650,1836659
2018-05-11,12950,12950,11500,12300,2276483
2018-05-14,12400,14100,12100,14100,3883441
2018-05-15,13700,15050,13250,13750,6202465
2018-05-16,11700,12800,11200,11200,3909773
2018-05-17,11400,12350,11200,11750,2134570
2018-05-18,11800,11900,11250,11700,1158893
2018-05-21,11550,11800,11350,11750,602890
2018-05-23,11350,11950,10900,11400,1054357
2018-05-24,11700,11800,10750,10800,993523
2018-05-25,8200,9170,8180,8660,2557303
2018-05-28,10700,11250,10550,11250,1519308
2018-05-29,11600,12250,11000,11300,2942908
2018-05-30,11550,11800,11100,11500,1336762
2018-05-31,12100,14300,11900,13000,7386983
2018-06-01,13650,13700,11550,11650,3197829
2018-06-04,12250,12250,10650,10750,1545925
2018-06-05,10400,11600,10150,11000,2142422
2018-06-07,11050,11300,10650,10700,865491
2018-06-08,10900,11000,10000,10100,973172
2018-06-11,10400,11050,10200,11050,1058396
2018-06-12,11050,11250,9950,10400,1756388
2018-06-14,9830,9870,8740,8830,1248881
2018-06-15,8790,9320,8690,9020,1095288
2018-06-18,8980,9300,8820,8870,725743
2018-06-19,9070,9500,8560,8560,763778
2018-06-20,8640,9060,8350,9030,538091
2018-06-21,9030,9170,8600,8830,442174
2018-06-22,8850,8990,8050,8270,558938
2018-06-25,8260,9170,8200,8670,895337
2018-06-26,8660,8750,8150,8160,357642
2018-06-27,8200,8380,7500,7750,585025
2018-06-28,7610,7970,7220,7220,545637
2018-06-29,7800,8150,7410,7720,955557
2018-07-02,7600,7820,7100,7130,365797
2018-07-03,7140,7490,7030,7450,342303
2018-07-04,7410,7790,7360,7680,237461
2018-07-05,7830,7830,7130,7150,383392
2018-07-06,7180,7490,7060,7370,287560
2018-07-09,7090,7090,6400,6440,530307
2018-07-10,6500,6930,6500,6800,328982
2018-07-11,6700,7290,6700,7050,354090
2018-07-12,7270,7470,6870,6980,448888
2018-07-13,7280,7440,7130,7270,312104
2018-07-16,7460,7500,7160,7230,170091
2018-07-17,7180,7240,7090,7110,118625
2018-07-18,7110,7160,6680,6730,199580
2018-07-19,6730,6840,6430,6750,200313
2018-07-20,6840,6900,6490,6550,158152
2018-07-23,6350,6450,6000,6000,225017
2018-07-24,6050,7170,6050,6650,2203790
2018-07-25,6750,7150,6510,6720,586869
2018-07-26,6860,8130,6800,7680,3942593
2018-07-27,7680,7750,7350,7750,884673
2018-07-30,7750,7930,7620,7660,490494
2018-07-31,7730,7810,7040,7270,632769
2018-08-01,7310,7480,7170,7350,244715
2018-08-02,7380,7450,7090,7310,278147
2018-08-03,7420,7670,7360,7460,333322
2018-08-06,7390,7460,7180,7340,182757
2018-08-07,7340,7450,7190,7220,165829
2018-08-08,7250,7970,7240,7410,1175598
2018-08-09,7430,7500,7260,7420,204002
2018-08-10,7850,7880,7530,7700,744874
2018-08-13,7900,8900,7300,7430,3855028
2018-08-14,7520,8100,7500,7920,970141
2018-08-16,8400,8550,8050,8320,1342344
2018-08-17,8300,8780,8150,8770,814912
2018-08-20,8780,8810,8600,8640,585385
2018-08-21,8780,8880,8540,8650,449634
2018-08-22,8600,8810,8350,8570,578219
2018-08-23,8580,8980,8520,8820,900036
2018-08-24,8830,8920,8670,8850,388391
2018-08-27,7830,8300,7820,7890,811437
2018-08-28,7920,8120,7570,7600,427203
2018-08-29,7410,7580,7320,7410,284020
2018-08-30,7530,7840,7500,7660,426308
2018-08-31,7630,7780,7480,7780,275368
2018-09-03,8120,8180,7900,8030,522937
2018-09-04,8030,8470,7980,8350,728378
2018-09-05,8690,8690,8250,8350,510933
2018-09-06,8500,8790,8040,8230,991256
2018-09-07,8390,8820,8380,8740,1061813
2018-09-10,9050,9390,8790,9280,1592116
2018-09-11,9400,9440,9090,9160,681013
2018-09-12,9240,9250,8810,9160,589533
2018-09-13,9270,9490,9100,9230,704811
2018-09-14,9270,9350,8950,9170,488903
2018-09-17,9290,9300,8950,9150,517028
2018-09-18,9030,9690,8940,9000,1688843
2018-09-19,9130,9170,8220,8300,1042585
2018-09-20,8670,8820,8150,8300,503024
2018-09-21,8160,8800,8160,8740,627889
2018-09-27,8960,8960,8470,8600,298260
2018-09-28,8610,8610,8200,8290,294863
2018-10-01,8400,8500,8220,8260,165801
2018-10-02,8110,8470,8110,8260,193393
2018-10-04,8540,8610,8310,8370,265665
2018-10-05,8360,8600,8240,8490,331487
2018-10-08,8540,8730,8350,8350,374906
2018-10-10,8160,8230,6910,6920,568105
2018-10-11,6290,6860,6260,6260,497334
2018-10-12,6160,6600,6130,6480,407929
2018-10-15,6520,7290,6520,6700,568607
2018-10-16,6770,7030,6710,6980,219750
2018-10-17,7000,7420,7000,7260,242875
2018-10-18,7210,8470,7210,7710,2099787
2018-10-19,7740,7900,7450,7650,310817
2018-10-22,7440,7520,7050,7130,303361
2018-10-23,7130,7430,6950,7110,338426
2018-10-24,7200,7310,6600,6650,247169
2018-10-25,6270,6740,6270,6510,397676
2018-10-26,6600,6690,6060,6200,315891
2018-10-29,6100,6260,5320,5330,361550
2018-10-30,4950,5680,4950,5640,802171
2018-10-31,5830,5840,5530,5640,272442
2018-11-01,5810,6180,5720,5900,283367
2018-11-02,5970,7110,5970,6680,2234150
2018-11-05,6590,6930,6420,6750,572417
2018-11-06,6780,6890,6410,6650,278736
2018-11-07,6670,6980,6010,6200,667378
2018-11-08,6350,6590,6300,6500,222912
2018-11-09,6520,6520,6200,6350,174697
2018-11-12,6280,6530,6200,6300,105228
2018-11-13,6090,6260,6020,6190,163638
2018-11-14,6490,6490,6110,6130,113386
2018-11-15,6150,6450,6120,6440,190378
2018-11-16,6460,6880,6390,6670,388750
2018-11-19,6840,6960,6720,6780,345788
2018-11-20,6620,6880,6620,6720,174324
2018-11-21,6720,7020,6630,6770,375314
2018-11-22,6960,6960,6670,6770,146376
2018-11-23,6880,7110,6790,6850,415450
2018-11-26,7100,7170,6800,6820,407124
2018-11-27,6770,6880,6680,6830,202048
2018-11-28,6840,6890,6620,6620,197680
2018-11-29,6800,7160,6800,6970,951808
2018-11-30,6950,7030,6780,6830,185927
2018-12-03,7000,7120,6870,7060,292941
2018-12-04,7140,7500,7000,7490,880641
2018-12-05,7330,7700,7300,7540,639527
2018-12-06,7490,7620,7310,7390,315812
2018-12-07,7500,7990,7480,7930,927329
2018-12-10,7680,7740,7270,7270,404303
2018-12-11,7300,7320,6950,7100,233236
2018-12-12,6970,7210,6740,6860,289384
2018-12-13,6840,7170,6790,7150,243869
2018-12-14,7250,7250,6890,6970,160613
2018-12-17,6810,6900,6600,6610,213733
2018-12-18,6500,6750,6410,6450,133732
2018-12-19,6430,6920,6430,6530,211217
2018-12-20,6550,6850,6550,6660,193166
2018-12-21,6810,6840,6690,6770,93523
2018-12-24,6720,6870,6600,6840,117463
2018-12-26,6730,6770,6400,6440,194158
2018-12-27,6600,6740,6530,6640,108881
2018-12-28,6620,6800,6620,6730,101129
2019-01-02,6940,6940,6570,6600,109071
2019-01-03,6620,7150,6570,7030,392964
2019-01-04,7100,7150,6790,7060,228437
2019-01-07,7290,7290,7040,7140,226176
2019-01-08,7150,8350,7120,7890,4221952
2019-01-09,7930,8060,7700,7920,715301
2019-01-10,7920,7990,7750,7850,350821
2019-01-11,7820,8390,7820,8130,2306133
2019-01-14,8270,8350,8060,8220,491606
2019-01-15,8310,8680,8220,8260,1069208
2019-01-16,8410,8520,8250,8350,719491
2019-01-17,8500,8580,8110,8310,645464
2019-01-18,8360,8500,8200,8490,460650
2019-01-21,8650,8650,8200,8240,397974
2019-01-22,8240,8530,8200,8290,330980
2019-01-23,8270,8530,8240,8450,320138
2019-01-24,8540,8690,8400,8480,449854
2019-01-25,8500,8550,8350,8400,176590
2019-01-28,8440,8470,8300,8350,158641
2019-01-29,8400,8400,7940,7960,392685
2019-01-30,8100,8900,8030,8370,2149843
2019-01-31,8500,8560,8210,8500,412066
2019-02-01,8580,9050,8480,8950,1685336
2019-02-07,9200,9600,8800,9320,1942214
2019-02-08,9200,10200,9180,9890,3561534
2019-02-11,9830,9950,9610,9640,649139
2019-02-12,9640,9940,9290,9340,919635
2019-02-13,9310,9550,9190,9470,396549
2019-02-14,9560,9640,8980,9110,536358
2019-02-15,8940,9190,8800,8950,434529
2019-02-18,9130,9130,8860,8890,250983
2019-02-19,8890,9130,8890,8930,282669
2019-02-20,9010,9100,8490,8620,535971
2019-02-21,8620,8740,8210,8320,340579
2019-02-22,8280,8670,8280,8420,380262
2019-02-25,8500,8570,8160,8250,293121
2019-02-26,8310,8690,8310,8480,425739
2019-02-27,8580,8580,8340,8380,281850
2019-02-28,8390,8460,6670,6950,847011
2019-03-04,6410,6980,6400,6760,800684
2019-03-05,6660,6890,6640,6850,320382
2019-03-06,6890,6900,6610,6660,235566
2019-03-07,6550,6640,6280,6310,358812
2019-03-08,6210,6400,6120,6350,240632
2019-03-11,6310,6380,6160,6200,130167
2019-03-12,6210,6440,6190,6360,189457
2019-03-13,6400,6410,6210,6220,103525
2019-03-14,6300,6370,6230,6370,102094
2019-03-15,6370,6400,5840,5980,385118
2019-03-18,6120,6270,6060,6190,188633
2019-03-19,6170,6300,6170,6290,103488
2019-03-20,6300,6300,6090,6160,137547
2019-03-21,6120,6220,6050,6100,94694
2019-03-22,6110,6130,6000,6040,160277
2019-03-25,5910,6100,5910,6030,127350
2019-03-26,6040,6110,6010,6070,83818
2019-03-27,6050,6100,5970,6000,84430
2019-03-28,5960,6040,5900,5920,70346
2019-03-29,5950,6230,5900,6190,290009
2019-04-01,6280,6330,6170,6260,190426
2019-04-02,6260,6360,6200,6330,121456
2019-04-03,6650,7150,6510,6510,1914444
2019-04-04,6530,6560,6380,6460,286568
2019-04-05,6460,6690,6460,6570,341834
2019-04-08,6580,6630,6500,6510,168651
2019-04-09,6510,6540,6410,6520,97926
2019-04-10,6520,6590,6430,6590,107364
2019-04-11,6600,6750,6550,6720,250595
2019-04-12,6590,6600,6420,6460,251248
2019-04-15,6580,6580,6450,6460,121300
2019-04-16,6420,6560,6280,6410,198438
2019-04-17,6380,6480,6340,6440,127510
2019-04-18,6410,6440,6270,6270,115861
2019-04-19,6240,6350,6210,6210,142400
2019-04-22,6240,6340,6220,6280,100851
2019-04-23,6250,6310,6190,6220,101095
2019-04-24,6300,6340,6190,6220,88390
2019-04-25,6250,6260,6060,6120,87558
2019-04-26,6080,6350,6070,6110,160406
2019-04-29,6040,6100,5950,6000,113231
2019-04-30,5940,6200,5940,5990,76322
2019-05-02,5990,6100,5990,6020,59618
2019-05-03,6020,6050,5960,5990,49111
2019-05-07,5830,5920,5700,5860,133016
2019-05-08,5780,6000,5780,5830,71636
2019-05-09,5840,5890,5500,5550,213456
2019-05-10,5500,5630,5410,5440,194393
2019-05-13,5350,5610,5340,5360,120913
2019-05-14,5240,5450,5240,5340,93352
2019-05-15,5350,5490,5350,5440,73279
2019-05-16,5570,5670,5380,5450,146360
2019-05-17,5560,5640,5440,5540,149785
2019-05-20,5600,5630,5430,5500,132914
2019-05-21,5450,5540,5390,5430,80112
2019-05-22,5430,5490,5370,5450,51900
2019-05-23,5390,5470,5280,5290,120076
2019-05-24,5160,5210,5070,5080,152666
2019-05-27,5010,5150,5010,5050,88109
2019-05-28,5030,5440,5030,5280,225732
2019-05-29,5300,5300,5110,5150,49341
2019-05-30,5150,5180,4995,5030,109439
2019-05-31,4970,5120,4970,5080,70728
2019-06-03,5050,5090,5010,5040,54106
2019-06-04,5030,5190,5030,5180,60343
2019-06-05,5240,5240,5130,5240,44327
2019-06-07,5240,5310,5210,5290,60559
2019-06-10,5430,5430,5330,5410,99734
2019-06-11,5460,5590,5400,5570,124483
2019-06-12,5750,5820,5580,5630,194346
2019-06-13,5650,5690,5560,5690,83035
2019-06-14,5700,5800,5660,5780,93515
2019-06-17,5780,5840,5630,5770,53041
2019-06-18,5740,5980,5740,5760,94737
2019-06-19,5790,5990,5790,5930,163676
2019-06-20,5950,5960,5860,5870,102128
2019-06-21,5870,5930,5810,5810,77571
2019-06-24,5980,6630,5960,6630,1611211
2019-06-25,6800,7250,6220,6410,2619415
2019-06-26,6560,6700,6200,6500,841272
2019-06-27,6470,6500,6030,6030,566662
2019-06-28,5980,6260,5870,6110,535435
2019-07-01,6600,6640,6220,6390,857212
2019-07-02,6370,6370,6200,6240,226217
2019-07-03,6190,6230,5950,5990,251902
2019-07-04,5960,6110,5940,6000,148470
2019-07-05,6020,6170,5930,6150,197245
2019-07-08,6080,6120,5600,5620,273655
2019-07-09,5590,5680,5340,5400,233335
2019-07-10,5340,5480,5340,5410,107583
2019-07-11,5410,5720,5410,5720,134096
2019-07-12,5680,5810,5560,5710,161106
2019-07-15,5890,5890,5680,5690,137443
2019-07-16,5660,5740,5550,5620,81166
2019-07-17,5570,5580,5350,5400,187047
2019-07-18,5350,5450,5330,5370,78597
2019-07-19,5370,5480,5370,5440,47240
2019-07-22,5330,5480,5330,5440,53362
2019-07-23,5470,5530,5360,5380,63415
2019-07-24,5630,6180,5300,5300,783897
2019-07-25,5210,5270,5100,5140,190485
2019-07-26,5140,5140,4955,4990,182770
2019-07-29,4940,5020,4500,4650,183990
2019-07-30,4550,4850,4550,4705,155164
2019-07-31,4650,4825,4635,4760,87945
2019-08-01,4760,4880,4700,4740,89039
2019-08-02,4605,4855,4595,4790,61591
2019-08-05,4800,4820,4150,4150,208589
2019-08-06,3850,4375,3850,4030,302965
2019-08-07,4025,4235,4025,4185,136753
2019-08-08,4460,4535,4265,4500,107166
2019-08-09,4465,4625,4465,4590,89043
2019-08-12,4650,4840,4650,4780,93762
2019-08-13,4805,4875,4730,4845,76804
2019-08-14,4880,5130,4855,5040,131090
2019-08-16,4970,5060,4900,5020,74939
2019-08-19,5050,5210,5050,5190,83407
2019-08-20,5220,5260,5110,5240,86465
2019-08-21,5200,5290,5190,5240,56449
2019-08-22,5170,5280,5170,5190,68082
2019-08-23,5150,5220,5000,5000,109603
2019-08-26,4855,4950,4800,4845,103583
2019-08-27,5020,5310,4830,4830,220734
2019-08-28,4800,4985,4800,4940,94784
2019-08-29,4915,5040,4915,5030,68483
2019-08-30,4995,5190,4995,5140,86798
2019-09-02,5140,5140,5050,5120,55836
2019-09-03,5070,5190,5070,5170,38401
2019-09-04,5140,5200,5070,5090,32700
2019-09-05,5150,5300,5130,5260,97361
2019-09-06,5310,5310,5140,5140,45983
2019-09-09,5140,5170,5010,5040,41625
2019-09-10,5240,5500,5170,5490,347358
2019-09-11,5550,5690,5410,5580,215745
2019-09-16,5750,6100,5690,6000,458788
2019-09-17,5880,6030,5800,5960,215875
2019-09-18,5920,6260,5550,6090,465916
2019-09-19,6100,6170,6000,6050,141085
2019-09-20,6130,6190,6030,6110,138691
2019-09-23,6290,6300,6130,6210,271335
2019-09-24,6160,6180,6030,6070,147566
2019-09-25,6300,6900,5620,5700,4737985
2019-09-26,5990,6170,5660,5940,639474
2019-09-27,5900,5970,5740,5770,268333
2019-09-30,5660,5820,5530,5700,215389
2019-10-01,5650,5740,5620,5660,143697
2019-10-02,6000,6010,5790,5850,313177
2019-10-04,5950,5950,5740,5770,159271
2019-10-07,5200,5350,5000,5030,504391
2019-10-08,5020,5150,5000,5100,122879
2019-10-10,5030,5130,5030,5080,60260
2019-10-11,5080,5200,5070,5170,49429
2019-10-14,5260,5530,5200,5330,171027
2019-10-15,5300,5400,5290,5320,33458
2019-10-16,5290,5390,5280,5350,52679
2019-10-17,5380,5400,5260,5290,68381
2019-10-18,5340,5570,5340,5390,237475
2019-10-21,5330,5360,5160,5170,128449
2019-10-22,5250,5280,5150,5250,89321
2019-10-23,5190,5190,5000,5040,145686
2019-10-24,5060,5180,5020,5110,78848
2019-10-25,5180,5180,5010,5030,73934
2019-10-28,5100,5100,4955,5000,87361
2019-10-29,4960,5060,4960,5040,63205
2019-10-30,5070,5070,4920,4980,58264
2019-10-31,4940,5180,4940,5030,78959
2019-11-01,5030,5070,4990,5060,47734
2019-11-04,5060,5350,5020,5270,213593
2019-11-05,5380,5380,5190,5220,129970
2019-11-06,5200,5400,5200,5330,181047
2019-11-07,5300,5380,5280,5310,100243
2019-11-08,5290,5390,5260,5320,129750
2019-11-11,5310,5430,5220,5280,154173
2019-11-12,5310,5390,5250,5390,80200
2019-11-13,5380,5770,5360,5440,599959
2019-11-14,5470,5560,5400,5460,131214
2019-11-15,5540,5580,5430,5450,103985
2019-11-18,5600,5650,5510,5530,156554
2019-11-19,5500,5630,5380,5490,160014
2019-11-20,5480,5490,5290,5290,130078
2019-11-21,5260,5320,5120,5160,85472
2019-11-22,5100,5210,5000,5140,67476
2019-11-25,5170,5200,5100,5150,65758
2019-11-26,5120,5210,5120,5200,93502
2019-11-27,5180,5220,5090,5090,60743
2019-11-28,5090,5150,5020,5090,49432
2019-11-29,5050,5150,5040,5060,51989
2019-12-02,5030,5060,4940,4980,81390
2019-12-03,4895,5060,4810,4995,91447
2019-12-04,4900,4960,4880,4885,45382
2019-12-05,4820,4915,4710,4725,72777
2019-12-06,4700,4840,4700,4840,44743
2019-12-09,4800,4860,4790,4840,55229
2019-12-10,4820,4840,4780,4820,22252
2019-12-11,4780,4905,4770,4805,30118
2019-12-12,4805,4915,4800,4875,85782
2019-12-13,4855,4915,4840,4865,38791
2019-12-16,4855,4950,4850,4880,45615
2019-12-17,4865,4930,4735,4775,83406
2019-12-18,4775,4805,4740,4785,55459
2019-12-19,4780,4800,4760,4775,35104
2019-12-20,4755,4800,4755,4775,39942
2019-12-23,4660,4750,4625,4640,86477
2019-12-24,4605,4670,4525,4525,72156
2019-12-26,4540,4610,4540,4575,46422
2019-12-27,4540,4650,4525,4640,51551
2019-12-30,4650,4660,4610,4610,39916
2020-01-02,4610,4640,4585,4610,42403
2020-01-03,4590,4670,4590,4645,45381
2020-01-06,4625,4630,4500,4515,93591
2020-01-07,4505,4610,4505,4515,48999
2020-01-08,4505,4505,4270,4320,139114
2020-01-09,4370,5400,4370,4900,4354988
2020-01-10,4920,5030,4750,4830,609017
2020-01-13,4800,4965,4775,4900,420622
2020-01-14,4900,4935,4815,4890,203957
2020-01-15,4850,4970,4850,4960,160506
2020-01-16,5010,5010,4905,4965,123609
2020-01-17,4965,5020,4865,4885,166310
2020-01-20,4895,4960,4815,4830,124765
2020-01-21,4800,4925,4795,4815,80021
2020-01-22,4790,4880,4770,4800,56302
2020-01-23,4775,4810,4740,4790,53501
2020-01-28,4500,4640,4495,4560,196057
2020-01-29,4560,4600,4515,4565,52039
2020-01-30,4520,4575,4340,4375,138403
2020-01-31,4300,4405,4210,4210,106987
2020-02-03,4160,4270,4000,4200,129273
2020-02-04,4200,4400,4200,4310,70400
2020-02-05,4320,4435,4320,4360,46704
2020-02-06,4420,4460,4370,4435,74257
2020-02-07,4415,4480,4375,4470,51958
2020-02-10,4540,4630,4435,4565,124006
2020-02-11,4510,4570,4500,4520,76742
2020-02-12,4510,4550,4475,4495,63607
2020-02-13,4490,4495,4435,4450,44011
2020-02-14,4430,4465,4405,4455,41676
2020-02-17,4415,4445,4370,4405,57635
2020-02-18,4360,4425,4310,4325,64862
2020-02-19,4290,5420,4225,5030,9258804
2020-02-20,5000,5250,4580,4630,3680041
2020-02-21,4560,4730,4405,4405,625082
2020-02-24,4295,4300,4020,4055,397431
2020-02-25,4010,4325,4010,4250,232740
2020-02-26,4155,4390,4135,4390,155952
2020-02-27,4360,4485,4320,4390,150573
2020-02-28,4210,4350,4140,4150,163227
2020-03-02,4090,4255,4080,4155,130913
2020-03-03,4175,4425,4175,4220,218371
2020-03-04,4180,4405,4175,4390,125465
2020-03-05,4405,4570,4400,4530,175313
2020-03-06,4600,4620,4370,4460,121706
2020-03-09,4420,4420,4185,4200,141954
2020-03-10,4090,4195,4070,4180,156959
2020-03-11,4155,4225,4010,4040,98744
2020-03-12,3960,4065,3600,3660,197107
2020-03-13,3300,3390,2895,3230,305090
2020-03-16,3175,3425,2950,2990,200452
2020-03-17,2650,3075,2650,3000,140032
2020-03-18,3020,3270,2900,2950,154898
2020-03-19,2950,3070,2390,2400,244898
2020-03-20,2400,2770,2380,2770,276475
2020-03-23,2505,2580,2400,2485,275800
2020-03-24,2550,2685,2510,2685,194733
2020-03-25,2765,2905,2730,2850,177193
